time,writer,contents
2020-05-10 17:51:00,남승우,헐
2020-05-10 17:51:00,희정,나도 충격먹음
2020-05-10 17:52:00,남승우,샵검색: #흑우
2020-05-10 17:52:00,희정,오우
2020-05-10 17:52:00,남승우,펑
2020-05-10 17:52:00,희정,깜짹쓰
2020-05-10 17:52:00,남승우,ㅋㅋㅋㅋㅋ
2020-05-10 17:52:00,희정,고기는 최고
2020-05-10 17:52:00,희정,한으
2020-05-10 17:52:00,희정,우
2020-05-10 17:52:00,남승우,배의 마블링이 훌륭한 흑우가 되었다
2020-05-10 17:52:00,희정,존경한다 진짜
2020-05-10 17:52:00,남승우,찰지구만
2020-05-10 17:52:00,희정,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ
2020-05-10 17:52:00,희정,이모티콘
2020-05-10 17:52:00,희정,맛있겠군
2020-05-10 17:52:00,남승우,?
2020-05-10 17:53:00,남승우,살랴주세여
2020-05-10 17:53:00,남승우,아 운동을 해야되는데
2020-05-10 17:53:00,남승우,너무 구ㅏ찮군
2020-05-10 17:53:00,희정,ㅎㅎㅎㅎㅎㅎㅎꉂꉂ◟(˃᷄ꇴ˂᷅๑)༡
2020-05-10 17:53:00,남승우,그거 뭐라하더라
2020-05-10 17:53:00,남승우,텍스트 대치였나
2020-05-10 17:54:00,남승우,짱좋아하네
2020-05-10 21:32:00,희정,얍
2020-05-10 21:32:00,희정,맞지
2020-05-10 21:32:00,희정,아 근데
2020-05-10 21:32:00,희정,저거
2020-05-10 21:32:00,희정,ꉂꉂ◟(˃᷄ꇴ˂᷅๑)༡
2020-05-10 21:32:00,희정,ㅎㅎ만 쳐도
2020-05-10 21:32:00,희정,저렇게 나옴
2020-05-10 21:32:00,희정,ㅠ
2020-05-10 21:33:00,남승우,ㅋㅋㅋㅋㅋㅋㅋ
2020-05-10 21:33:00,남승우,좀 꺼놔...
2020-05-10 21:33:00,남승우,off
2020-05-10 21:34:00,남승우,오프
2020-05-10 21:34:00,남승우,오쁘
2020-05-11 08:15:00,희정,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ
2020-05-11 08:15:00,희정,너 프사근데
2020-05-11 08:15:00,희정,좀 살벌하다
2020-05-11 08:43:00,남승우,살ㄹ벌니거 머고
2020-05-11 08:43:00,남승우,절려ㅈ국겠어ㅛㅇ
2020-05-11 08:54:00,희정,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ
2020-05-11 08:55:00,희정,졸린거 티난다^^
2020-05-11 08:55:00,남승우,졸려요ㅠㅠㅠㅠ
2020-05-11 08:56:00,희정,ㅎ호ㅗㅎ호
2020-05-11 08:56:00,희정,난 어제 새로산 시리얼 먹는중
2020-05-11 08:56:00,희정,탄수화물이랑 칼로리보면서 열심히 골랐다
2020-05-11 08:56:00,희정,맛있어ㅠㅜ
2020-05-11 08:56:00,남승우,시뤼얼...
2020-05-11 08:56:00,남승우,난 뭐 이상한
2020-05-11 08:56:00,남승우,선식?
2020-05-11 08:56:00,희정,아
2020-05-11 08:57:00,남승우,섞는ㄴ중
2020-05-11 08:57:00,희정,선식 아노
2020-05-11 08:57:00,남승우,우유에다가 뭔 가루 타서
2020-05-11 08:57:00,남승우,호로로로로
2020-05-11 08:57:00,희정,선식다이어트도 막 하던데
2020-05-11 08:57:00,희정,난
2020-05-11 08:57:00,희정,도저히
2020-05-11 08:57:00,희정,물같이 생긴것만 먹고
2020-05-11 08:57:00,희정,어떻게 사나싶음
2020-05-11 08:57:00,남승우,근데 선식이 뭐야
2020-05-11 08:57:00,남승우,ㅋㅋㅋㅋㅋㅋㅋㅋ
2020-05-11 08:57:00,희정,미숫가루같은거
2020-05-11 08:57:00,남승우,아
2020-05-11 08:57:00,희정,그런 가루를
2020-05-11 08:57:00,희정,물이나 우유에
2020-05-11 08:57:00,희정,타먹는거
2020-05-11 08:57:00,희정,그런거 선식
2020-05-11 08:57:00,남승우,ㅇㅎㅇㅎ
2020-05-11 08:57:00,남승우,딱 이건[
2020-05-11 08:57:00,남승우,이거네
2020-05-11 08:57:00,남승우,아무튼 흔드는중
2020-05-11 08:58:00,희정,쉨잇쉨잇
2020-05-11 08:58:00,희정,너 혹시
2020-05-11 08:58:00,희정,시리얼 나중에 사게되면
2020-05-11 08:58:00,희정,오!그래놀라 초코
2020-05-11 08:58:00,희정,사봐봐
2020-05-11 08:58:00,희정,유산균들어있는
2020-05-11 08:58:00,희정,크
2020-05-11 08:58:00,남승우,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ
2020-05-11 08:59:00,남승우,오!
2020-05-11 08:59:00,남승우,맛있닁
2020-05-11 08:59:00,희정,엄청
2020-05-11 08:59:00,희정,존맛
2020-05-11 08:59:00,희정,초코만 있어서
2020-05-11 08:59:00,희정,과일좀 넣어먹으면
2020-05-11 08:59:00,희정,존맛
2020-05-11 08:59:00,희정,나 딸기 먹음
2020-05-11 08:59:00,희정,아ㅜ라ㅓ누
2020-05-11 08:59:00,희정,꺄륵
2020-05-11 09:00:00,남승우,ㅋㅋㅋㅋㅋㅋㅋㅋㅋ
2020-05-11 09:00:00,남승우,맛있겠다ㅠㅠ
2020-05-11 09:09:00,희정,꺄륵
2020-05-11 09:09:00,희정,꺄ㅡㄺ
2020-05-11 09:09:00,희정,꺄륵ㄷㄴㅇ
2020-05-11 09:09:00,희정,꺍
2020-05-11 09:10:00,희정,근데
2020-05-11 09:10:00,희정,창체뭐해요?
2020-05-11 09:10:00,남승우,잘까요...?
2020-05-11 09:10:00,희정,오
2020-05-11 09:10:00,희정,그런거였어
2020-05-11 09:10:00,남승우,올라온거같당
2020-05-11 09:11:00,희정,얍
2020-05-11 09:11:00,희정,하는중
2020-05-11 09:11:00,희정,ㄱ느데
2020-05-11 09:12:00,희정,첫ㅂ문제부터
2020-05-11 09:12:00,희정,30글자
2020-05-11 09:12:00,희정,이상
2020-05-11 09:12:00,남승우,진짜 이명서
2020-05-11 09:12:00,남승우,이 개새끼는 학교에 도움이 안돼
2020-05-11 09:14:00,희정,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ
2020-05-11 09:14:00,희정,아낰ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ
2020-05-11 09:14:00,희정,친구이름인줄
2020-05-11 09:14:00,희정,놀랬잖니
2020-05-11 09:15:00,남승우,개빡쳐
2020-05-11 09:15:00,남승우,진짜
2020-05-11 09:18:00,희정,와
2020-05-11 09:18:00,희정,난 이영상이 빡치는걸
2020-05-11 09:19:00,남승우,다 빡침
2020-05-11 09:19:00,남승우,염병할거
2020-05-11 09:20:00,희정,보니깐
2020-05-11 09:20:00,희정,범죄자고만
2020-05-11 09:20:00,희정,뭐지
2020-05-11 09:26:00,남승우,거의 다 뭐 범죄 뉴승 ㅕㅇㅇ상
2020-05-11 09:26:00,남승우,이런거야
2020-05-11 09:26:00,남승우,n번방도 있고
2020-05-11 09:26:00,남승우,개빡치
2020-05-11 09:26:00,남승우,ㅁ
2020-05-11 09:29:00,희정,후하
2020-05-11 09:29:00,희정,텔레그램은 안털려
2020-05-11 09:30:00,희정,뭔 논리일까요
2020-05-11 09:30:00,희정,해킹을 배워야겠다
2020-05-11 09:30:00,남승우,배우자
2020-05-11 09:30:00,희정,후
2020-05-11 09:30:00,희정,다 털어버리고싶다
2020-05-11 09:30:00,남승우,배워서 다 털어서 신상공개 해버리자
2020-05-11 09:30:00,희정,강냉쓰
2020-05-11 09:30:00,남승우,할수이썽
2020-05-11 09:30:00,남승우,희정아
2020-05-11 09:30:00,희정,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ
2020-05-11 09:30:00,남승우,다 조져
2020-05-11 09:30:00,희정,후하
2020-05-11 09:30:00,희정,진짜
2020-05-11 09:30:00,희정,후하
2020-05-11 09:30:00,희정,후하
2020-05-11 09:30:00,희정,할수있어
2020-05-11 09:30:00,남승우,후하
2020-05-11 09:30:00,남승우,후하
2020-05-11 09:31:00,남승우,화이팅
2020-05-11 09:31:00,남승우,읅
2020-05-11 09:31:00,남승우,읅읅
2020-05-11 09:31:00,남승우,화나
2020-05-11 09:31:00,남승우,갓갓 잡혔다던데
2020-05-11 09:32:00,희정,?
2020-05-11 09:32:00,희정,진짜?
2020-05-11 09:32:00,남승우,엉
2020-05-11 09:33:00,남승우,피의자 특정해서 조사했는데\
2020-05-11 09:33:00,남승우,자백했대
2020-05-11 09:34:00,희정,ㅇㅎ
2020-05-11 09:34:00,희정,그러네
2020-05-11 09:34:00,희정,나오네
2020-05-11 09:35:00,남승우,아직은 제대로 나오진 않은거같은데
2020-05-11 09:39:00,희정,어ㅓㅇ
2020-05-11 09:39:00,희정,ㄱ런거같더라
2020-05-11 09:41:00,남승우,스읍
2020-05-11 09:41:00,남승우,지금 빅데 클래스룸 보고
2020-05-11 09:41:00,남승우,미칠거같은데
2020-05-11 09:41:00,희정,왜왜ㅗ애ㅗ애ㅙㅐ애ㅗ애
2020-05-11 09:42:00,희정,사진
2020-05-11 09:42:00,희정,?
2020-05-11 09:43:00,남승우,좀
2020-05-11 09:44:00,남승우,멘탈 나가는데
2020-05-11 09:44:00,남승우,나 죽어도 될까
2020-05-11 09:45:00,희정,아니근데
2020-05-11 09:45:00,희정,ㄹㅇ
2020-05-11 09:45:00,희정,문제풀어?
2020-05-11 09:45:00,희정,에바야
2020-05-11 09:47:00,남승우,문제는
2020-05-11 09:47:00,남승우,다른 친구들이 풀어주지 않을까
2020-05-11 09:47:00,남승우,난 자살하도록 하겠어
2020-05-11 09:49:00,희정,미쳤냐고
2020-05-11 09:49:00,희정,아 하기싫어
2020-05-11 09:49:00,희정,안돼
2020-05-11 09:49:00,희정,야
2020-05-11 09:49:00,희정,나눠서 풀자
2020-05-11 09:49:00,희정,ㅇㄸ
2020-05-11 09:51:00,남승우,굿
2020-05-11 09:51:00,남승우,콜
2020-05-11 09:51:00,남승우,무조건 콜
2020-05-11 09:52:00,희정,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ
2020-05-11 09:52:00,희정,그치
2020-05-11 09:52:00,희정,그럼
2020-05-11 09:52:00,희정,1회부터
2020-05-11 09:53:00,남승우,잠ㅁ만
2020-05-11 09:53:00,남승우,지금 어디여
2020-05-11 09:53:00,남승우,문제가 벌써 나왔어?
2020-05-11 09:53:00,희정,얍
2020-05-11 09:53:00,희정,피디엪
2020-05-11 09:53:00,희정,나옴
2020-05-11 09:53:00,희정,문제 15개씩 나누면되겠다
2020-05-11 09:54:00,남승우,예아
2020-05-11 09:54:00,남승우,핫 이거
2020-05-11 09:54:00,남승우,해설도 있네
2020-05-11 09:54:00,남승우,이거 저장해놓고 공부하면 좋겠다
2020-05-11 09:54:00,희정,호호
2020-05-11 09:54:00,희정,전
2020-05-11 09:54:00,희정,자격증
2020-05-11 09:55:00,희정,안땁니닿ㅎㅎ
2020-05-11 09:57:00,희정,친구
2020-05-11 09:57:00,희정,풀고있니
2020-05-11 09:57:00,희정,야 임마
2020-05-11 09:57:00,희정,단톡만 보지말구요
2020-05-11 09:57:00,희정,여기도
2020-05-11 09:57:00,희정,좀
2020-05-11 09:57:00,희정,관심좀
2020-05-11 09:57:00,희정,이보세요
2020-05-11 09:57:00,남승우,가앍
2020-05-11 09:57:00,남승우,갉갉
2020-05-11 09:57:00,희정,?
2020-05-11 09:57:00,희정,미칰ㅋㅋㅋㅋㅋㅋㅋ
2020-05-11 09:57:00,남승우,앍!
2020-05-11 09:57:00,희정,아니
2020-05-11 09:57:00,희정,문제풀어
2020-05-11 09:57:00,희정,이놈아
2020-05-11 09:57:00,희정,빨리풀고
2020-05-11 09:58:00,희정,놀아야지
2020-05-11 09:58:00,남승우,눼...
2020-05-11 09:58:00,남승우,어디부터 풀까요
2020-05-11 09:58:00,남승우,푼건 어떻게 확인해?
2020-05-11 09:58:00,희정,16번부터
2020-05-11 09:58:00,희정,답만
2020-05-11 09:58:00,희정,알려주면
2020-05-11 09:58:00,희정,되지않을까
2020-05-11 09:58:00,희정,서로
2020-05-11 09:58:00,남승우,답은 안알려줘도 괜찮을거같아
2020-05-11 09:58:00,남승우,이거 다 그 뭐여
2020-05-11 09:58:00,남승우,해설이 적혀있어서
2020-05-11 09:59:00,남승우,문제는 내가 풀었단걸 어떻게 증명하냐
2020-05-11 09:59:00,남승우,이말이지
2020-05-11 09:59:00,남승우,걍 이거 푼거
2020-05-11 09:59:00,남승우,벌건펜 가져다가 췤 하고
2020-05-11 09:59:00,남승우,pdf 저장해서 제출하면 되지 않을까 싶어
2020-05-11 09:59:00,희정,그치
2020-05-11 09:59:00,희정,맞지
2020-05-11 09:59:00,희정,근데
2020-05-11 09:59:00,희정,ㅇ읭
2020-05-11 09:59:00,희정,뭐여
2020-05-11 09:59:00,희정,잠만
2020-05-11 10:00:00,희정,나눠푼다는거 아니였?
2020-05-11 10:00:00,남승우,???
2020-05-11 10:00:00,남승우,음
2020-05-11 10:00:00,남승우,잠만
2020-05-11 10:00:00,희정,??
2020-05-11 10:00:00,남승우,내가 멍청해서 이해가 안됐나
2020-05-11 10:00:00,희정,??
2020-05-11 10:00:00,희정,???????????????
2020-05-11 10:00:00,희정,ㅇㅇ
2020-05-11 10:00:00,희정,맞아
2020-05-11 10:00:00,남승우,지금 pdf 보면
2020-05-11 10:00:00,남승우,맞짱뜨자
2020-05-11 10:00:00,희정,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ
2020-05-11 10:00:00,남승우,이자식이
2020-05-11 10:00:00,희정,제성제성
2020-05-11 10:00:00,희정,암튼
2020-05-11 10:00:00,희정,뭐ㅜ머ㅜ머ㅝㅓㅝ
2020-05-11 10:00:00,남승우,람튼
2020-05-11 10:01:00,남승우,pdf 보면 해설이 다 나와있어
2020-05-11 10:01:00,희정,그치
2020-05-11 10:01:00,남승우,답이 있다 이말이야
2020-05-11 10:01:00,희정,아
2020-05-11 10:01:00,희정,그럼
2020-05-11 10:01:00,희정,굳이
2020-05-11 10:01:00,남승우,그것도 문제 바로 아래에
2020-05-11 10:01:00,희정,나눠풀지 않아도
2020-05-11 10:01:00,희정,된다
2020-05-11 10:01:00,남승우,ㅇㅇㅇ
2020-05-11 10:01:00,희정,ㅇㅎ
2020-05-11 10:01:00,남승우,괜찮다는거지
2020-05-11 10:01:00,희정,아
2020-05-11 10:01:00,희정,그말이었군
2020-05-11 10:01:00,희정,ㅇㅋ
2020-05-11 10:01:00,남승우,근데 문제는
2020-05-11 10:01:00,희정,ㅇㅎ?
2020-05-11 10:01:00,남승우,내가 이걸 풀었고
2020-05-11 10:01:00,희정,어떻게
2020-05-11 10:01:00,희정,제출하냐고?
2020-05-11 10:01:00,남승우,공부했어요
2020-05-11 10:01:00,남승우,이거를
2020-05-11 10:01:00,희정,캡쳐
2020-05-11 10:01:00,남승우,어떻게 증명하냐는거지
2020-05-11 10:01:00,남승우,뭘 캡쳐?
2020-05-11 10:01:00,희정,피디엪푼거
2020-05-11 10:01:00,남승우,아이패드 있었으면 좋게ㅛ가
2020-05-11 10:01:00,남승우,아 욕나와
2020-05-11 10:01:00,남승우,아
2020-05-11 10:01:00,희정,답적고푼거
2020-05-11 10:01:00,희정,예에
2020-05-11 10:01:00,남승우,너는 걍
2020-05-11 10:01:00,희정,난 진즉 아이패드로
2020-05-11 10:02:00,희정,푸는중
2020-05-11 10:02:00,희정,호호호호호호홓
2020-05-11 10:02:00,희정,아님 출력하세요
2020-05-11 10:02:00,남승우,패드에서 뻘건펜 가져다가 체크하고
2020-05-11 10:02:00,희정,프린트트트ㅡㅌㅌ
2020-05-11 10:02:00,희정,예에
2020-05-11 10:02:00,남승우,그 파일 제출하면 될듯
2020-05-11 10:02:00,남승우,거지는 운다
2020-05-11 10:02:00,남승우,하
2020-05-11 10:02:00,희정,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ
2020-05-11 10:02:00,희정,끼룩끼룩
2020-05-11 10:02:00,남승우,??
2020-05-11 10:02:00,희정,?
2020-05-11 10:02:00,희정,갈매긔
2020-05-11 10:02:00,남승우,갈매기로 퇴화한건가
2020-05-11 10:03:00,희정,?
2020-05-11 10:03:00,희정,퇴화?
2020-05-11 10:03:00,희정,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ
2020-05-11 10:03:00,남승우,진화에 실패하여
2020-05-11 10:03:00,남승우,강렬한 빛을 내며 퇴화하였습니다
2020-05-11 10:05:00,희정,호호호홓ㅎ
2020-05-11 10:05:00,희정,맞죠
2020-05-11 10:06:00,남승우,울어라 이 기러기야
2020-05-11 10:48:00,희정,롸
2020-05-11 10:48:00,희정,피곤
2020-05-11 10:48:00,희정,쓰
2020-05-11 10:48:00,희정,2회끝
2020-05-11 10:51:00,남승우,왜케 뻐ㅏ르니
2020-05-11 10:51:00,남승우,내가 느린가
2020-05-11 10:52:00,희정,그치
2020-05-11 10:52:00,희정,맞지^^
2020-05-11 10:52:00,남승우,ㅠ
2020-05-11 10:57:00,희정,악
2020-05-11 10:57:00,희정,언제끝나
2020-05-11 10:57:00,희정,칭구야
2020-05-11 10:57:00,희정,심심해
2020-05-11 10:58:00,남승우,일겜 하라니까...
2020-05-11 10:58:00,남승우,지금 2회차 거의 끝나가
2020-05-11 11:00:00,희정,ㅑㅇ압
2020-05-11 11:00:00,희정,얼른끝내라
2020-05-11 11:01:00,남승우,넹...
2020-05-11 11:18:00,희정,꺄륵
2020-05-11 11:18:00,희정,3회도 끄읕
2020-05-11 11:21:00,남승우,ㅋㅋㅋㅋㅋ
2020-05-11 11:21:00,남승우,고생했어
2020-05-11 11:21:00,희정,꺄ㅡㄺ
2020-05-11 11:21:00,희정,넌 다함?
2020-05-11 11:23:00,남승우,야ㅑㄹㅂ
2020-05-11 11:23:00,남승우,얍
2020-05-11 11:23:00,남승우,다했즹
2020-05-11 11:24:00,희정,호홓ㅎ
2020-05-11 11:24:00,남승우,느어?
2020-05-11 11:25:00,희정,호호화호하호핳ㅎ
2020-05-11 11:27:00,남승우,????
2020-05-11 11:27:00,남승우,왜이래
2020-05-11 11:37:00,희정,쀼ㅠ루ㅜㄹ부루ㅜㅂㅂ
2020-05-11 11:39:00,남승우,캌퉤
2020-05-11 16:52:00,남승우,넌 운동하자
2020-05-11 16:52:00,남승우,예아ㅏ
2020-05-11 16:53:00,희정,난
2020-05-11 16:53:00,희정,엄마랑운동같이해서
2020-05-11 16:54:00,희정,드디어 엄마 꼬셨다
2020-05-11 16:54:00,희정,그래서 엄마랑 밥먹고 운동하기로함
2020-05-11 16:54:00,희정,호호호호홓ㅎㅎ
2020-05-11 16:54:00,희정,남승우 친구야
2020-05-11 16:54:00,남승우,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ
2020-05-11 16:54:00,희정,너도 공부하다가 운동을 해봐
2020-05-11 16:54:00,남승우,좋다좋다
2020-05-11 16:54:00,희정,그럼 공부떔에 빡친걸
2020-05-11 16:54:00,희정,풀수있아
2020-05-11 16:54:00,남승우,난 운동->밥->공부
2020-05-11 16:54:00,남승우,운동하고 씻고 배 빵빵해지면
2020-05-11 16:54:00,희정,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ
2020-05-11 16:54:00,희정,잠오지
2020-05-11 16:54:00,희정,바보야
2020-05-11 16:54:00,남승우,아
2020-05-11 16:55:00,남승우,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ
2020-05-11 16:55:00,희정,ㅎ
2020-05-11 16:55:00,남승우,아니양
2020-05-11 16:55:00,희정,^^
2020-05-11 16:55:00,남승우,난 집중을 잘해여
2020-05-11 16:55:00,희정,이모티콘
2020-05-11 16:55:00,남승우,하지만 학교에선 얄짤없음
2020-05-11 16:55:00,희정,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ그건 ㅇㅈ
2020-05-11 16:55:00,남승우,흫
2020-05-11 16:55:00,남승우,마법의 그 장소
2020-05-11 16:57:00,희정,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ그칱ㅋㅋㅋ
2020-05-11 16:58:00,남승우,힣
2020-05-11 16:58:00,남승우,오늘도 청소기 돌리고
2020-05-11 16:58:00,남승우,운동해야징
2020-05-11 16:59:00,희정,룰ㄹ루랄ㄹ라
2020-05-11 16:59:00,희정,난 웹툰만보고^^
2020-05-11 16:59:00,희정,공부해야짛ㅎ
2020-05-11 17:02:00,남승우,ㅋㅋㅋㅋㅋ
2020-05-11 17:02:00,남승우,그렇게 한시간
2020-05-11 17:02:00,남승우,뚝딱
2020-05-11 17:05:00,희정,안돼애ㅐ애ㅐㅐ
2020-05-11 17:10:00,남승우,앍앍
2020-05-11 17:10:00,남승우,청소해야징
2020-05-11 17:10:00,남승우,유튜브 하나 보니까 10분 그냥 사라지네
2020-05-11 17:39:00,희정,키키키킼ㅋ
2020-05-11 17:39:00,희정,ㅇㅈ
2020-05-11 17:39:00,남승우,아
2020-05-11 17:39:00,남승우,연기
2020-05-11 17:39:00,남승우,너무좋아
2020-05-11 17:39:00,남승우,행복해요
2020-05-11 17:40:00,희정,꺄르긁
2020-05-11 17:40:00,희정,예에
2020-05-11 17:40:00,희정,오인격 더 할수있다
2020-05-11 17:42:00,남승우,왜 죽는소리가
2020-05-11 17:43:00,남승우,아무튼 행복합니다
2020-05-11 20:07:00,남승우,야야
2020-05-11 20:07:00,남승우,여야야ㅑ
2020-05-11 20:07:00,남승우,야야야야
2020-05-11 20:07:00,남승우,나 조졌어
2020-05-11 20:07:00,남승우,눈썹정리하다가 손 미끄러져서
2020-05-11 20:07:00,남승우,부왉
2020-05-11 20:07:00,남승우,날라가버림
2020-05-11 20:08:00,희정,?????????
2020-05-11 20:08:00,희정,에이
2020-05-11 20:08:00,희정,설마
2020-05-11 20:08:00,희정,절반을
2020-05-11 20:08:00,희정,날려버렸니?
2020-05-11 20:08:00,남승우,그건 아니고ㅋㅋㅋ
2020-05-11 20:08:00,남승우,사진
2020-05-11 20:09:00,희정,어디가
2020-05-11 20:09:00,남승우,왼쪽 위에
2020-05-11 20:09:00,희정,날라간거지
2020-05-11 20:09:00,남승우,사진
2020-05-11 20:09:00,희정,아
2020-05-11 20:09:00,남승우,휑하다
2020-05-11 20:09:00,희정,아낰ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ
2020-05-11 20:09:00,희정,말하고나니까 보여
2020-05-11 20:09:00,희정,미칰ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ
2020-05-11 20:09:00,희정,ㅋ
2020-05-11 20:09:00,희정,눈썹산이 어디갔누ㅠㅜ
2020-05-11 20:12:00,남승우,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ
2020-05-11 20:12:00,남승우,뾰족했는데
2020-05-11 20:12:00,남승우,ㅠㅠㅠㅠㅠ
2020-05-11 20:19:00,희정,이제 눈썹 든성듬성 길면
2020-05-11 20:19:00,희정,신경쓰여서
2020-05-11 20:19:00,희정,또 부왘
2020-05-11 20:20:00,남승우,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ
2020-05-11 20:20:00,남승우,무한루프ㅠㅠ
2020-05-11 20:21:00,남승우,이참에 스크래치를 해보ㅓ?
2020-05-11 20:29:00,희정,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ
2020-05-11 20:30:00,희정,야 그거 하다가 망하는애들 많이봤다ㅠ
2020-05-11 20:36:00,남승우,ㅋㅋㅋㅋㅋㅋㅋㅋㅋ
2020-05-11 20:36:00,남승우,그럴라나ㅠㅠ
2020-05-11 20:52:00,희정,아 근데
2020-05-11 20:52:00,희정,스크래치
2020-05-11 20:52:00,희정,해보고는싶음
2020-05-11 20:52:00,희정,항상 쓰읍 해볼까? 이러다가
2020-05-11 20:53:00,희정,아니야 돌이킬수없는일을 저지르면안돼
2020-05-11 20:53:00,희정,이러고 참는다
2020-05-11 20:53:00,남승우,스크래치 해볼까...?
2020-05-11 20:53:00,남승우,부왉
2020-05-11 20:53:00,남승우,사진
2020-05-11 20:53:00,남승우,뚜둔
2020-05-11 20:53:00,희정,안ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ
2020-05-11 20:54:00,희정,씁쓸
2020-05-11 20:55:00,남승우,ㅠㅠ
2020-05-11 20:55:00,남승우,현실은 그 부왁이 나야
2020-05-11 20:55:00,남승우,아 신난다ㅠㅠ
2020-05-11 21:04:00,희정,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ
2020-05-11 21:04:00,희정,야 너 눈썹 근데
2020-05-11 21:04:00,희정,되게
2020-05-11 21:04:00,희정,뾰숑뾰숑하게생김
2020-05-11 21:05:00,남승우,뾰숑뾰숑...?
2020-05-11 21:05:00,남승우,뭔느낌이야 그게ㅋㅋ
2020-05-11 21:05:00,남승우,필터하고 찍어서 그런가
2020-05-11 21:05:00,희정,ㅇㅎㅇㅎ
2020-05-11 21:05:00,희정,근데
2020-05-11 21:05:00,희정,눈썹이 되게 이쁘시네여^^
2020-05-11 21:06:00,희정,숱도 많고
2020-05-11 21:06:00,희정,부럽
2020-05-11 21:06:00,남승우,히히
2020-05-11 21:06:00,희정,이모티콘
2020-05-11 21:06:00,남승우,북실북실
2020-05-11 21:06:00,희정,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ
2020-05-11 21:06:00,남승우,그래서 정리 안하면 더러워졍...
2020-05-11 21:06:00,남승우,너눈 눈썹
2020-05-11 21:06:00,남승우,숱 적어?
2020-05-11 21:07:00,희정,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ
2020-05-11 21:07:00,희정,아 저요?
2020-05-11 21:07:00,남승우,넹
2020-05-11 21:07:00,남승우,녱
2020-05-11 21:07:00,희정,호
2020-05-11 21:07:00,희정,적은편도 아니고
2020-05-11 21:07:00,희정,많은편도 아니고
2020-05-11 21:07:00,남승우,이 방엔 저와 당신밖에 없습니다
2020-05-11 21:07:00,희정,ㅎ
2020-05-11 21:07:00,남승우,ㅎ
2020-05-11 21:07:00,희정,알죠^^
2020-05-11 21:07:00,남승우,사진 가눙?
2020-05-11 21:07:00,남승우,이모티콘
2020-05-11 21:07:00,남승우,파파라치
2020-05-11 21:07:00,희정,호오
2020-05-11 21:07:00,희정,ㄱㄷ
2020-05-11 21:07:00,희정,되게
2020-05-11 21:07:00,희정,정상적이라고 생각이 들면
2020-05-11 21:08:00,희정,보낼게
2020-05-11 21:08:00,남승우,들면?
2020-05-11 21:08:00,남승우,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ
2020-05-11 21:08:00,남승우,기대할게
2020-05-11 21:08:00,남승우,이모티콘
2020-05-11 21:08:00,희정,오우
2020-05-11 21:08:00,희정,야
2020-05-11 21:08:00,희정,안돼안돼
2020-05-11 21:08:00,희정,내가 나중에
2020-05-11 21:08:00,남승우,읭
2020-05-11 21:08:00,남승우,어ㅐ....
2020-05-11 21:08:00,남승우,왜...
2020-05-11 21:08:00,희정,화장하고
2020-05-11 21:08:00,남승우,왜...!
2020-05-11 21:08:00,남승우,앍앐
2020-05-11 21:08:00,남승우,앍앍앍
2020-05-11 21:09:00,희정,하나만 지워서
2020-05-11 21:09:00,희정,양쪽찍어서
2020-05-11 21:09:00,희정,보내줄게
